event_id,position,time,month,n_in_month,participants
459,165,2136,5,1,185
459,166,2137,5,1,185
459,167,2198,5,1,185
459,168,2209,5,1,185
459,169,2224,5,1,185
459,170,2235,5,1,185
459,171,2264,5,1,185
459,172,2332,5,1,185
459,173,2464,5,1,185
459,174,2465,5,1,185
459,175,2664,5,1,185
459,176,2665,5,1,185
459,177,2671,5,1,185
459,178,2678,5,1,185
459,179,2743,5,1,185
459,180,2804,5,1,185
459,181,2812,5,1,185
459,182,2845,5,1,185
459,183,3422,5,1,185
459,184,3423,5,1,185
459,185,3424,5,1,185
460,1,1000,5,2,177
460,2,1064,5,2,177
460,3,1101,5,2,177
460,4,1102,5,2,177
460,5,1103,5,2,177
460,6,1126,5,2,177
460,7,1132,5,2,177
460,8,1134,5,2,177
460,9,1144,5,2,177
460,10,1161,5,2,177
460,11,1163,5,2,177
460,12,1167,5,2,177
460,13,1172,5,2,177
460,14,1177,5,2,177
460,15,1190,5,2,177
460,16,1195,5,2,177
460,17,1212,5,2,177
460,18,1214,5,2,177
460,19,1217,5,2,177
460,20,,5,2,177
460,21,1225,5,2,177
460,22,1233,5,2,177
460,23,,5,2,177
460,24,,5,2,177
460,25,1239,5,2,177
460,26,1240,5,2,177
460,27,1241,5,2,177
460,28,1241,5,2,177
460,29,1258,5,2,177
460,30,1282,5,2,177
460,31,1306,5,2,177
460,32,1309,5,2,177
460,33,1323,5,2,177
460,34,1330,5,2,177
460,35,1337,5,2,177
460,36,1353,5,2,177
460,37,1357,5,2,177
460,38,,5,2,177
460,39,1359,5,2,177
460,40,,5,2,177
460,41,1373,5,2,177
460,42,1374,5,2,177
460,43,1375,5,2,177
460,44,1383,5,2,177
460,45,1391,5,2,177
460,46,1393,5,2,177
460,47,1403,5,2,177
460,48,1407,5,2,177
460,49,1424,5,2,177
460,50,1428,5,2,177
460,51,1429,5,2,177
460,52,1432,5,2,177
460,53,,5,2,177
460,54,1437,5,2,177
460,55,1441,5,2,177
460,56,1444,5,2,177
460,57,1449,5,2,177
460,58,1456,5,2,177
460,59,1457,5,2,177
460,60,1461,5,2,177
460,61,1462,5,2,177
460,62,1464,5,2,177
460,63,1469,5,2,177
460,64,1471,5,2,177
460,65,1475,5,2,177
460,66,1477,5,2,177
460,67,1480,5,2,177
460,68,1482,5,2,177
460,69,1488,5,2,177
460,70,1500,5,2,177
460,71,1500,5,2,177
460,72,1509,5,2,177
460,73,1524,5,2,177
460,74,1527,5,2,177
460,75,,5,2,177
460,76,1565,5,2,177
460,77,1570,5,2,177
460,78,1571,5,2,177
460,79,1573,5,2,177
460,80,1579,5,2,177
460,81,1590,5,2,177
460,82,1591,5,2,177
460,83,1600,5,2,177
460,84,1610,5,2,177
460,85,1612,5,2,177
460,86,1619,5,2,177
460,87,1620,5,2,177
460,88,1634,5,2,177
460,89,1636,5,2,177
460,90,1636,5,2,177
460,91,1645,5,2,177
460,92,1646,5,2,177
460,93,1657,5,2,177
460,94,1669,5,2,177
460,95,1670,5,2,177
460,96,1671,5,2,177
460,97,1672,5,2,177
460,98,1678,5,2,177
460,99,1681,5,2,177
460,100,1695,5,2,177
460,101,1698,5,2,177
460,102,1709,5,2,177
460,103,1709,5,2,177
460,104,1711,5,2,177
460,105,1714,5,2,177
460,106,1715,5,2,177
460,107,1720,5,2,177
460,108,1721,5,2,177
460,109,1732,5,2,177
460,110,1735,5,2,177
460,111,1735,5,2,177
460,112,1754,5,2,177
460,113,1755,5,2,177
460,114,1755,5,2,177
460,115,1756,5,2,177
460,116,1763,5,2,177
460,117,1778,5,2,177
460,118,1780,5,2,177
460,119,1780,5,2,177
460,120,1790,5,2,177
460,121,1792,5,2,177
460,122,1794,5,2,177
460,123,1801,5,2,177
460,124,1802,5,2,177
460,125,1804,5,2,177
460,126,1813,5,2,177
460,127,1817,5,2,177
460,128,1826,5,2,177
460,129,1840,5,2,177
460,130,1848,5,2,177
460,131,1849,5,2,177
460,132,,5,2,177
460,133,1864,5,2,177
460,134,1865,5,2,177
460,135,1885,5,2,177
460,136,1888,5,2,177
460,137,1905,5,2,177
460,138,1913,5,2,177
460,139,1922,5,2,177
460,140,1923,5,2,177
460,141,1923,5,2,177
460,142,1923,5,2,177
460,143,1935,5,2,177
460,144,1938,5,2,177
460,145,1939,5,2,177
460,146,1951,5,2,177
460,147,1961,5,2,177
460,148,1962,5,2,177
460,149,1962,5,2,177
460,150,1964,5,2,177
460,151,1966,5,2,177
460,152,1966,5,2,177
460,153,1967,5,2,177
460,154,1970,5,2,177
460,155,1991,5,2,177
460,156,1998,5,2,177
460,157,2027,5,2,177
460,158,2051,5,2,177
460,159,2075,5,2,177
460,160,2091,5,2,177
460,161,2197,5,2,177
460,162,2241,5,2,177
460,163,2255,5,2,177
460,164,2260,5,2,177
460,165,2285,5,2,177
460,166,2305,5,2,177
460,167,2405,5,2,177
460,168,2421,5,2,177
460,169,2496,5,2,177
460,170,2671,5,2,177
460,171,2800,5,2,177
460,172,2801,5,2,177
460,173,2864,5,2,177
460,174,2945,5,2,177
460,175,2957,5,2,177
460,176,3265,5,2,177
460,177,3266,5,2,177
461,1,989,5,3,355
461,2,1053,5,3,355
461,3,,5,3,355
461,4,1076,5,3,355
461,5,1087,5,3,355
461,6,1101,5,3,355
461,7,1102,5,3,355
461,8,1129,5,3,355
461,9,1136,5,3,355
461,10,1139,5,3,355
461,11,1140,5,3,355
461,12,1145,5,3,355
461,13,1154,5,3,355
461,14,1157,5,3,355
461,15,1160,5,3,355
461,16,1164,5,3,355
461,17,1165,5,3,355
461,18,1167,5,3,355
461,19,1169,5,3,355
461,20,1169,5,3,355
461,21,1186,5,3,355
461,22,1187,5,3,355
461,23,1201,5,3,355
461,24,1208,5,3,355
461,25,1213,5,3,355
461,26,1222,5,3,355
461,27,1224,5,3,355
461,28,1227,5,3,355
461,29,1229,5,3,355
461,30,1232,5,3,355
461,31,1234,5,3,355
461,32,1236,5,3,355
461,33,1237,5,3,355
461,34,1238,5,3,355
461,35,1241,5,3,355
461,36,1242,5,3,355
461,37,1247,5,3,355
461,38,1251,5,3,355
461,39,1252,5,3,355
461,40,1253,5,3,355
461,41,1254,5,3,355
461,42,1255,5,3,355
461,43,1262,5,3,355
461,44,1266,5,3,355
461,45,1267,5,3,355
461,46,1269,5,3,355
461,47,1271,5,3,355
461,48,1275,5,3,355
461,49,1276,5,3,355
461,50,1277,5,3,355
461,51,1278,5,3,355
461,52,1281,5,3,355
461,53,1285,5,3,355
461,54,1286,5,3,355
461,55,1293,5,3,355
461,56,1294,5,3,355
461,57,1299,5,3,355
461,58,1301,5,3,355
461,59,1302,5,3,355
461,60,1305,5,3,355
461,61,1306,5,3,355
461,62,1311,5,3,355
461,63,1312,5,3,355
461,64,1313,5,3,355
461,65,1313,5,3,355
461,66,1318,5,3,355
461,67,1320,5,3,355
461,68,1321,5,3,355
461,69,1332,5,3,355
461,70,1333,5,3,355
461,71,1335,5,3,355
461,72,1336,5,3,355
461,73,1337,5,3,355
461,74,1339,5,3,355
461,75,1341,5,3,355
461,76,1346,5,3,355
461,77,1348,5,3,355
461,78,1349,5,3,355
461,79,1353,5,3,355
461,80,1359,5,3,355
461,81,1360,5,3,355
461,82,1362,5,3,355
461,83,,5,3,355
461,84,1365,5,3,355
461,85,1366,5,3,355
461,86,1369,5,3,355
461,87,1372,5,3,355
461,88,1374,5,3,355
461,89,1395,5,3,355
461,90,1398,5,3,355
461,91,1399,5,3,355
461,92,1401,5,3,355
461,93,1404,5,3,355
461,94,1405,5,3,355
461,95,1406,5,3,355
461,96,1407,5,3,355
461,97,1407,5,3,355
461,98,1410,5,3,355
461,99,1411,5,3,355
461,100,1413,5,3,355
461,101,1416,5,3,355
461,102,1417,5,3,355
461,103,1420,5,3,355
461,104,1422,5,3,355
461,105,1423,5,3,355
461,106,1427,5,3,355
461,107,1433,5,3,355
461,108,1441,5,3,355
461,109,1442,5,3,355
461,110,,5,3,355
461,111,1443,5,3,355
461,112,1444,5,3,355
461,113,1444,5,3,355
461,114,1445,5,3,355
461,115,1452,5,3,355
461,116,1455,5,3,355
461,117,1467,5,3,355
461,118,1468,5,3,355
461,119,1468,5,3,355
461,120,1472,5,3,355
461,121,,5,3,355
461,122,1482,5,3,355
461,123,1484,5,3,355
461,124,1487,5,3,355
461,125,1488,5,3,355
461,126,1489,5,3,355
461,127,1490,5,3,355
461,128,1493,5,3,355
461,129,1495,5,3,355
461,130,1496,5,3,355
461,131,1497,5,3,355
461,132,1505,5,3,355
461,133,1509,5,3,355
461,134,1510,5,3,355
461,135,1513,5,3,355
461,136,1528,5,3,355
461,137,1537,5,3,355
461,138,1539,5,3,355
461,139,1540,5,3,355
461,140,1544,5,3,355
461,141,1550,5,3,355
461,142,1552,5,3,355
461,143,1556,5,3,355
461,144,1564,5,3,355
461,145,1565,5,3,355
461,146,1567,5,3,355
461,147,1572,5,3,355
461,148,,5,3,355
461,149,,5,3,355
461,150,1583,5,3,355
461,151,1586,5,3,355
461,152,1588,5,3,355
461,153,1594,5,3,355
461,154,1595,5,3,355
461,155,1596,5,3,355
461,156,1596,5,3,355
461,157,1600,5,3,355
461,158,1603,5,3,355
461,159,1604,5,3,355
461,160,1605,5,3,355
461,161,1606,5,3,355
461,162,1607,5,3,355
461,163,1608,5,3,355
461,164,1609,5,3,355
461,165,1611,5,3,355
461,166,1614,5,3,355
461,167,1616,5,3,355
461,168,1617,5,3,355
461,169,1618,5,3,355
461,170,1619,5,3,355
461,171,1624,5,3,355
461,172,1625,5,3,355
461,173,1625,5,3,355
461,174,1626,5,3,355
461,175,1627,5,3,355
461,176,1628,5,3,355
461,177,1628,5,3,355
461,178,1629,5,3,355
461,179,,5,3,355
461,180,1630,5,3,355
461,181,1630,5,3,355
461,182,1631,5,3,355
461,183,1632,5,3,355
461,184,1633,5,3,355
461,185,1634,5,3,355
461,186,1636,5,3,355
461,187,1639,5,3,355
461,188,1643,5,3,355
461,189,1648,5,3,355
461,190,1656,5,3,355
461,191,1656,5,3,355
461,192,1659,5,3,355
461,193,1659,5,3,355
461,194,1660,5,3,355
461,195,1660,5,3,355
461,196,1668,5,3,355
461,197,1671,5,3,355
461,198,1673,5,3,355
461,199,1675,5,3,355
461,200,1678,5,3,355
461,201,1679,5,3,355
461,202,1679,5,3,355
461,203,1682,5,3,355
461,204,1685,5,3,355
461,205,1686,5,3,355
461,206,1688,5,3,355
461,207,1689,5,3,355
461,208,1692,5,3,355
461,209,1699,5,3,355
461,210,1704,5,3,355
461,211,1706,5,3,355
461,212,1709,5,3,355
461,213,1711,5,3,355
461,214,,5,3,355
461,215,,5,3,355
461,216,1713,5,3,355
461,217,1713,5,3,355
461,218,1714,5,3,355
461,219,1715,5,3,355
461,220,1715,5,3,355
461,221,1716,5,3,355
461,222,1716,5,3,355
461,223,1717,5,3,355
461,224,1722,5,3,355
461,225,1728,5,3,355
461,226,1732,5,3,355
461,227,1734,5,3,355
461,228,1736,5,3,355
461,229,1738,5,3,355
461,230,1747,5,3,355
461,231,1748,5,3,355
461,232,,5,3,355
461,233,,5,3,355
461,234,,5,3,355
461,235,1752,5,3,355
461,236,1755,5,3,355
461,237,,5,3,355
461,238,1769,5,3,355
461,239,1777,5,3,355
461,240,1779,5,3,355
461,241,1780,5,3,355
461,242,1784,5,3,355
461,243,1785,5,3,355
461,244,1789,5,3,355
461,245,1808,5,3,355
461,246,1816,5,3,355
461,247,1818,5,3,355
461,248,1833,5,3,355
461,249,,5,3,355
461,250,1836,5,3,355
461,251,,5,3,355
461,252,1846,5,3,355
461,253,1848,5,3,355
461,254,1850,5,3,355
461,255,1856,5,3,355
461,256,1856,5,3,355
461,257,,5,3,355
461,258,1867,5,3,355
461,259,1875,5,3,355
461,260,1876,5,3,355
461,261,,5,3,355
461,262,,5,3,355
461,263,1888,5,3,355
461,264,1891,5,3,355
461,265,1894,5,3,355
461,266,1896,5,3,355
461,267,1905,5,3,355
461,268,1906,5,3,355
461,269,1913,5,3,355
461,270,1920,5,3,355
461,271,1922,5,3,355
461,272,1923,5,3,355
461,273,1938,5,3,355
461,274,1940,5,3,355
461,275,1941,5,3,355
461,276,1956,5,3,355
461,277,1957,5,3,355
461,278,1959,5,3,355
461,279,1960,5,3,355
461,280,1961,5,3,355
461,281,1965,5,3,355
461,282,1966,5,3,355
461,283,1974,5,3,355
461,284,2000,5,3,355
461,285,2006,5,3,355
461,286,2009,5,3,355
461,287,2011,5,3,355
461,288,2023,5,3,355
461,289,2026,5,3,355
461,290,2027,5,3,355
461,291,2029,5,3,355
461,292,2030,5,3,355
461,293,2031,5,3,355
461,294,2049,5,3,355
461,295,2051,5,3,355
461,296,2054,5,3,355
461,297,2056,5,3,355
461,298,2056,5,3,355
461,299,2078,5,3,355
461,300,2084,5,3,355
461,301,2097,5,3,355
461,302,2102,5,3,355
461,303,2107,5,3,355
461,304,2109,5,3,355
461,305,2112,5,3,355
461,306,2113,5,3,355
461,307,2115,5,3,355
461,308,2116,5,3,355
461,309,2129,5,3,355
461,310,2130,5,3,355
461,311,2139,5,3,355
461,312,2172,5,3,355
461,313,2174,5,3,355
461,314,2209,5,3,355
461,315,2221,5,3,355
461,316,2226,5,3,355
461,317,2227,5,3,355
461,318,2247,5,3,355
461,319,2261,5,3,355
461,320,2285,5,3,355
461,321,2301,5,3,355
461,322,2314,5,3,355
461,323,2320,5,3,355
461,324,2326,5,3,355
461,325,2328,5,3,355
461,326,2329,5,3,355
461,327,2343,5,3,355
461,328,2343,5,3,355
461,329,,5,3,355
461,330,,5,3,355
461,331,,5,3,355
461,332,,5,3,355
461,333,2374,5,3,355
461,334,2375,5,3,355
461,335,2376,5,3,355
461,336,2377,5,3,355
461,337,2461,5,3,355
461,338,2487,5,3,355
461,339,2649,5,3,355
461,340,2650,5,3,355
461,341,2687,5,3,355
461,342,2754,5,3,355
461,343,2901,5,3,355
461,344,2901,5,3,355
461,345,2902,5,3,355
461,346,2954,5,3,355
461,347,2962,5,3,355
461,348,3078,5,3,355
461,349,3088,5,3,355
461,350,3089,5,3,355
461,351,3090,5,3,355
461,352,3294,5,3,355
461,353,3295,5,3,355
461,354,3295,5,3,355
461,355,3295,5,3,355
462,1,1069,5,4,216
462,2,1097,5,4,216
462,3,1098,5,4,216
462,4,1123,5,4,216
462,5,1133,5,4,216
462,6,1141,5,4,216
462,7,1146,5,4,216
462,8,1147,5,4,216
462,9,1151,5,4,216
462,10,1162,5,4,216
462,11,1168,5,4,216
462,12,1175,5,4,216
462,13,1178,5,4,216
462,14,1186,5,4,216
462,15,1187,5,4,216
462,16,1220,5,4,216
462,17,1224,5,4,216
462,18,1253,5,4,216
462,19,1255,5,4,216
462,20,1257,5,4,216
462,21,1274,5,4,216
462,22,1278,5,4,216
462,23,1279,5,4,216
462,24,1282,5,4,216
462,25,1285,5,4,216
462,26,1286,5,4,216
462,27,1289,5,4,216
462,28,1290,5,4,216
462,29,1301,5,4,216
462,30,1313,5,4,216
462,31,1316,5,4,216
462,32,1321,5,4,216
462,33,1324,5,4,216
462,34,1326,5,4,216
462,35,1326,5,4,216
462,36,1329,5,4,216
462,37,1363,5,4,216
462,38,1371,5,4,216
462,39,1378,5,4,216
462,40,1379,5,4,216
462,41,1379,5,4,216
462,42,1380,5,4,216
462,43,1387,5,4,216
462,44,1388,5,4,216
462,45,1392,5,4,216
462,46,1395,5,4,216
462,47,1398,5,4,216
462,48,1398,5,4,216
462,49,1399,5,4,216
462,50,1401,5,4,216
462,51,1406,5,4,216
462,52,1408,5,4,216
462,53,1411,5,4,216
462,54,1412,5,4,216
462,55,1415,5,4,216
462,56,1416,5,4,216
462,57,1420,5,4,216
462,58,1426,5,4,216
462,59,1429,5,4,216
462,60,1431,5,4,216
462,61,1433,5,4,216
462,62,1438,5,4,216
462,63,1448,5,4,216
462,64,1449,5,4,216
462,65,1449,5,4,216
462,66,1452,5,4,216
462,67,1456,5,4,216
462,68,,5,4,216
462,69,1457,5,4,216
462,70,1459,5,4,216
462,71,1463,5,4,216
462,72,1466,5,4,216
462,73,1469,5,4,216
462,74,1483,5,4,216
462,75,1488,5,4,216
462,76,1489,5,4,216
462,77,1492,5,4,216
462,78,,5,4,216
462,79,1506,5,4,216
462,80,1526,5,4,216
462,81,1527,5,4,216
462,82,1528,5,4,216
462,83,1529,5,4,216
462,84,1531,5,4,216
462,85,1532,5,4,216
462,86,1539,5,4,216
462,87,1541,5,4,216
462,88,1543,5,4,216
462,89,1552,5,4,216
462,90,1552,5,4,216
462,91,1555,5,4,216
462,92,1559,5,4,216
462,93,1560,5,4,216
462,94,1561,5,4,216
462,95,1567,5,4,216
462,96,1568,5,4,216
462,97,1568,5,4,216
462,98,1571,5,4,216
462,99,1572,5,4,216
462,100,1575,5,4,216
462,101,1582,5,4,216
462,102,1587,5,4,216
462,103,1588,5,4,216
462,104,1593,5,4,216
462,105,1594,5,4,216
462,106,1596,5,4,216
462,107,1597,5,4,216
462,108,1599,5,4,216
462,109,1605,5,4,216
462,110,,5,4,216
462,111,1610,5,4,216
462,112,1613,5,4,216
462,113,1621,5,4,216
462,114,1627,5,4,216
462,115,1637,5,4,216
462,116,1645,5,4,216
462,117,1646,5,4,216
462,118,1650,5,4,216
462,119,1653,5,4,216
462,120,1653,5,4,216
462,121,1655,5,4,216
462,122,1673,5,4,216
462,123,1677,5,4,216
462,124,1681,5,4,216
462,125,1695,5,4,216
462,126,1710,5,4,216
462,127,1718,5,4,216
462,128,1727,5,4,216
462,129,1729,5,4,216
462,130,1730,5,4,216
462,131,1743,5,4,216
462,132,1743,5,4,216
462,133,1746,5,4,216
462,134,1748,5,4,216
462,135,1750,5,4,216
462,136,1750,5,4,216
462,137,1752,5,4,216
462,138,1753,5,4,216
462,139,1754,5,4,216
462,140,1755,5,4,216
462,141,1763,5,4,216
462,142,1767,5,4,216
462,143,1775,5,4,216
462,144,1777,5,4,216
462,145,1779,5,4,216
462,146,1800,5,4,216
462,147,1803,5,4,216
462,148,1811,5,4,216
462,149,1814,5,4,216
462,150,1825,5,4,216
462,151,1835,5,4,216
462,152,,5,4,216
462,153,,5,4,216
462,154,1837,5,4,216
462,155,1838,5,4,216
462,156,1843,5,4,216
462,157,1843,5,4,216
462,158,1848,5,4,216
462,159,1849,5,4,216
462,160,1850,5,4,216
462,161,1854,5,4,216
462,162,1855,5,4,216
462,163,1869,5,4,216
462,164,,5,4,216
462,165,1877,5,4,216
462,166,1878,5,4,216
462,167,,5,4,216
462,168,1884,5,4,216
462,169,1897,5,4,216
462,170,1901,5,4,216
462,171,1913,5,4,216
462,172,1915,5,4,216
462,173,1924,5,4,216
462,174,1927,5,4,216
462,175,,5,4,216
462,176,,5,4,216
462,177,1937,5,4,216
462,178,1940,5,4,216
462,179,1947,5,4,216
462,180,2007,5,4,216
462,181,2022,5,4,216
462,182,2029,5,4,216
462,183,2035,5,4,216
462,184,2035,5,4,216
462,185,2038,5,4,216
462,186,2040,5,4,216
462,187,2059,5,4,216
462,188,2082,5,4,216
462,189,2097,5,4,216
462,190,2102,5,4,216
462,191,2107,5,4,216
462,192,2115,5,4,216
462,193,2122,5,4,216
462,194,2124,5,4,216
462,195,2146,5,4,216
462,196,2207,5,4,216
462,197,,5,4,216
462,198,2279,5,4,216
462,199,2336,5,4,216
462,200,2367,5,4,216
462,201,2368,5,4,216
462,202,2428,5,4,216
462,203,2443,5,4,216
462,204,2445,5,4,216
462,205,2474,5,4,216
462,206,2552,5,4,216
462,207,2562,5,4,216
462,208,2567,5,4,216
462,209,2659,5,4,216
462,210,2667,5,4,216
462,211,2675,5,4,216
462,212,,5,4,216
462,213,2762,5,4,216
462,214,2977,5,4,216
462,215,3500,5,4,216
462,216,3805,5,4,216
463,1,1045,6,1,242
463,2,1050,6,1,242
463,3,1075,6,1,242
463,4,1091,6,1,242
463,5,1093,6,1,242
463,6,1103,6,1,242
463,7,1112,6,1,242
463,8,1124,6,1,242
463,9,1136,6,1,242
463,10,1141,6,1,242
463,11,1147,6,1,242
463,12,1156,6,1,242
463,13,1163,6,1,242
463,14,1166,6,1,242
463,15,1173,6,1,242
463,16,1177,6,1,242
463,17,1191,6,1,242
463,18,1196,6,1,242
463,19,1198,6,1,242
463,20,1209,6,1,242
463,21,1215,6,1,242
463,22,1216,6,1,242
463,23,1218,6,1,242
463,24,1226,6,1,242
463,25,1227,6,1,242
463,26,1232,6,1,242
463,27,1233,6,1,242
463,28,1234,6,1,242
463,29,,6,1,242
463,30,1241,6,1,242
463,31,1244,6,1,242
463,32,1249,6,1,242
463,33,,6,1,242
463,34,1258,6,1,242
463,35,1261,6,1,242
463,36,1263,6,1,242
463,37,1265,6,1,242
463,38,1265,6,1,242
463,39,1289,6,1,242
463,40,1295,6,1,242
463,41,1296,6,1,242
463,42,1301,6,1,242
463,43,1303,6,1,242
463,44,1310,6,1,242
463,45,1311,6,1,242
463,46,1313,6,1,242
463,47,1314,6,1,242
463,48,1315,6,1,242
463,49,1316,6,1,242
463,50,1320,6,1,242
463,51,1331,6,1,242
463,52,1337,6,1,242
463,53,1337,6,1,242
463,54,1339,6,1,242
463,55,1340,6,1,242
463,56,1343,6,1,242
463,57,1349,6,1,242
463,58,1352,6,1,242
463,59,1352,6,1,242
463,60,1355,6,1,242
463,61,1356,6,1,242
463,62,1359,6,1,242
463,63,1363,6,1,242
463,64,1367,6,1,242
463,65,1372,6,1,242
463,66,1382,6,1,242
463,67,1385,6,1,242
463,68,1388,6,1,242
463,69,1389,6,1,242
463,70,,6,1,242
463,71,1394,6,1,242
463,72,1397,6,1,242
463,73,1400,6,1,242
463,74,,6,1,242
463,75,1410,6,1,242
463,76,1411,6,1,242
463,77,1413,6,1,242
463,78,,6,1,242
463,79,1415,6,1,242
463,80,1418,6,1,242
463,81,1421,6,1,242
463,82,1423,6,1,242
463,83,1424,6,1,242
463,84,1426,6,1,242
463,85,1430,6,1,242
463,86,1431,6,1,242
463,87,1435,6,1,242
463,88,1436,6,1,242
463,89,1438,6,1,242
463,90,1441,6,1,242
463,91,1442,6,1,242
463,92,1445,6,1,242
463,93,1447,6,1,242
463,94,1454,6,1,242
463,95,1459,6,1,242
463,96,1466,6,1,242
463,97,1471,6,1,242
463,98,1476,6,1,242
463,99,1478,6,1,242
463,100,1480,6,1,242
463,101,,6,1,242
463,102,1486,6,1,242
463,103,1497,6,1,242
463,104,1508,6,1,242
463,105,1509,6,1,242
463,106,1509,6,1,242
463,107,1510,6,1,242
463,108,1510,6,1,242
463,109,1527,6,1,242
463,110,1528,6,1,242
463,111,1534,6,1,242
463,112,1536,6,1,242
463,113,1539,6,1,242
463,114,1543,6,1,242
463,115,1544,6,1,242
463,116,1546,6,1,242
463,117,1548,6,1,242
463,118,1549,6,1,242
463,119,1552,6,1,242
463,120,1552,6,1,242
463,121,1560,6,1,242
463,122,1560,6,1,242
463,123,1563,6,1,242
463,124,1567,6,1,242
463,125,1575,6,1,242
463,126,1575,6,1,242
463,127,1582,6,1,242
463,128,1600,6,1,242
463,129,1601,6,1,242
463,130,1605,6,1,242
463,131,1608,6,1,242
463,132,1609,6,1,242
463,133,1610,6,1,242
463,134,1611,6,1,242
463,135,,6,1,242
463,136,1618,6,1,242
463,137,1619,6,1,242
463,138,1623,6,1,242
463,139,1623,6,1,242
463,140,1624,6,1,242
463,141,1629,6,1,242
463,142,1630,6,1,242
463,143,1633,6,1,242
463,144,1633,6,1,242
463,145,1634,6,1,242
463,146,,6,1,242
463,147,1642,6,1,242
463,148,1643,6,1,242
463,149,,6,1,242
463,150,,6,1,242
463,151,1654,6,1,242
463,152,1655,6,1,242
463,153,1655,6,1,242
463,154,,6,1,242
463,155,,6,1,242
463,156,1663,6,1,242
463,157,,6,1,242
463,158,1671,6,1,242
463,159,,6,1,242
463,160,1679,6,1,242
463,161,1687,6,1,242
463,162,1689,6,1,242
463,163,1690,6,1,242
463,164,1691,6,1,242
463,165,1697,6,1,242
463,166,1698,6,1,242
463,167,1702,6,1,242
463,168,1705,6,1,242
463,169,1719,6,1,242
463,170,1736,6,1,242
463,171,1747,6,1,242
463,172,,6,1,242
463,173,1751,6,1,242
463,174,1765,6,1,242
463,175,1765,6,1,242
463,176,1766,6,1,242
463,177,1772,6,1,242
463,178,1772,6,1,242
463,179,1773,6,1,242
463,180,1777,6,1,242
463,181,1781,6,1,242
463,182,1785,6,1,242
463,183,1787,6,1,242
463,184,1798,6,1,242
463,185,1804,6,1,242
463,186,1804,6,1,242
463,187,1810,6,1,242
463,188,1813,6,1,242
463,189,,6,1,242
463,190,1814,6,1,242
463,191,1814,6,1,242
463,192,1819,6,1,242
463,193,1833,6,1,242
463,194,1833,6,1,242
463,195,1836,6,1,242
463,196,1855,6,1,242
463,197,1873,6,1,242
463,198,1899,6,1,242
463,199,1913,6,1,242
463,200,1913,6,1,242
463,201,,6,1,242
463,202,1920,6,1,242
463,203,1925,6,1,242
463,204,1928,6,1,242
463,205,1957,6,1,242
463,206,1974,6,1,242
463,207,1975,6,1,242
463,208,1975,6,1,242
463,209,1999,6,1,242
463,210,1999,6,1,242
463,211,2037,6,1,242
463,212,2056,6,1,242
463,213,2057,6,1,242
463,214,2063,6,1,242
463,215,2113,6,1,242
463,216,2115,6,1,242
463,217,2160,6,1,242
463,218,2163,6,1,242
463,219,2205,6,1,242
463,220,,6,1,242
463,221,2230,6,1,242
463,222,2230,6,1,242
463,223,2231,6,1,242
463,224,2244,6,1,242
463,225,2340,6,1,242
463,226,2376,6,1,242
463,227,2398,6,1,242
463,228,2439,6,1,242
463,229,2465,6,1,242
463,230,2468,6,1,242
463,231,2595,6,1,242
463,232,2596,6,1,242
463,233,,6,1,242
463,234,,6,1,242
463,235,2879,6,1,242
463,236,3148,6,1,242
463,237,3165,6,1,242
463,238,3194,6,1,242
463,239,3196,6,1,242
463,240,3211,6,1,242
463,241,3430,6,1,242
463,242,3431,6,1,242
464,1,1075,6,2,213
464,2,1078,6,2,213
464,3,1094,6,2,213
464,4,1095,6,2,213
464,5,1129,6,2,213
464,6,1136,6,2,213
464,7,1139,6,2,213
464,8,1154,6,2,213
464,9,1155,6,2,213
464,10,,6,2,213
464,11,1166,6,2,213
464,12,1170,6,2,213
464,13,1179,6,2,213
464,14,,6,2,213
464,15,1192,6,2,213
464,16,,6,2,213
464,17,1209,6,2,213
464,18,1216,6,2,213
464,19,1220,6,2,213
464,20,1226,6,2,213
464,21,1231,6,2,213
464,22,1248,6,2,213
464,23,1252,6,2,213
464,24,1258,6,2,213
